gene:ENSG00000081870	1	215	91	107	197	113078686	113078955	69	75.824	1	4.45e-35	133
gene:ENSG00000081870	1	215	87	107	191	59668963	59668703	68	78.161	1	4.58e-35	133
gene:ENSG00000081870	1	215	86	107	192	31537693	31537947	67	77.907	1	4.67e-35	133
gene:ENSG00000081870	1	215	86	107	192	183453189	183453446	67	77.907	0	4.67e-35	133
gene:ENSG00000081870	1	215	85	107	191	43146891	43147142	69	81.176	1	5.72e-35	133
gene:ENSG00000081870	1	215	93	105	197	204097669	204097394	70	75.269	1	5.72e-35	133
gene:ENSG00000081870	1	215	86	107	192	169482173	169481916	68	79.070	0	5.72e-35	133
gene:ENSG00000081870	1	215	85	107	191	118175076	118175327	65	76.471	1	5.88e-35	133
gene:ENSG00000081870	1	215	91	107	197	225732739	225732467	68	74.725	0	5.94e-35	133
gene:ENSG00000081870	1	215	82	107	188	113335906	113336148	66	80.488	1	6.00e-35	133
gene:ENSG00000081870	1	215	95	107	201	53237646	53237365	71	74.737	1	6.11e-35	133
gene:ENSG00000081870	1	215	87	107	193	26325532	26325272	68	78.161	0	6.54e-35	133
gene:ENSG00000081870	1	215	94	107	200	82575536	82575258	69	73.404	1	6.86e-35	133
gene:ENSG00000081870	1	215	86	107	192	67534246	67534500	67	77.907	1	7.41e-35	133
gene:ENSG00000081870	1	215	85	107	191	167819608	167819862	68	80.000	0	7.56e-35	133
gene:ENSG00000081870	1	215	94	106	199	156277555	156277833	69	73.404	1	7.86e-35	133
gene:ENSG00000081870	1	215	86	107	192	83956473	83956730	66	76.744	0	8.09e-35	133
gene:ENSG00000081870	1	215	86	107	192	32017653	32017907	66	76.744	1	8.32e-35	132
gene:ENSG00000081870	1	215	85	114	198	27880844	27881098	66	77.647	0	8.48e-35	132
gene:ENSG00000081870	1	215	96	107	202	80528950	80529231	67	69.792	2	8.82e-35	132
gene:ENSG00000081870	1	215	91	107	197	98577947	98577675	69	75.824	0	8.82e-35	132
gene:ENSG00000081870	1	215	96	107	202	29208038	29208322	67	69.792	1	8.90e-35	132
gene:ENSG00000081870	1	215	87	107	193	155693933	155693676	68	78.161	1	9.08e-35	132
gene:ENSG00000081870	1	215	88	107	194	200521394	200521654	68	77.273	1	9.16e-35	132
gene:ENSG00000081870	1	215	85	107	191	9147562	9147813	69	81.176	1	9.25e-35	132
gene:ENSG00000081870	1	215	96	107	202	234948676	234948392	67	69.792	1	9.62e-35	132
gene:ENSG00000081870	1	215	92	107	198	26205307	26205579	68	73.913	1	9.90e-35	132
gene:ENSG00000081870	1	215	86	107	192	240228275	240228021	67	77.907	1	1.04e-34	132
gene:ENSG00000081870	1	215	126	67	192	235530172	235530540	71	56.349	1	1.04e-34	132
gene:ENSG00000081870	1	215	88	105	192	81347379	81347116	65	73.864	0	1.17e-34	132
gene:ENSG00000081870	1	215	93	107	199	156261862	156261584	66	70.968	0	1.20e-34	132
gene:ENSG00000081870	1	215	85	107	191	175947416	175947667	67	78.824	1	1.20e-34	132
gene:ENSG00000081870	1	215	85	107	191	9117734	9117480	67	78.824	0	1.20e-34	132
gene:ENSG00000081870	1	215	108	107	214	171907463	171907152	70	64.815	2	1.21e-34	132
gene:ENSG00000081870	1	215	86	107	192	26463552	26463806	67	77.907	1	1.26e-34	132
gene:ENSG00000081870	1	215	86	107	192	202157481	202157227	68	79.070	1	1.26e-34	132
gene:ENSG00000081870	1	215	86	107	192	85778650	85778904	68	79.070	1	1.31e-34	132
gene:ENSG00000081870	1	215	84	109	192	158129006	158128755	65	77.381	0	1.33e-34	132
gene:ENSG00000081870	1	215	91	107	197	92760706	92760434	66	72.527	0	1.35e-34	132
gene:ENSG00000081870	1	215	86	107	192	156314686	156314432	68	79.070	1	1.36e-34	132
gene:ENSG00000081870	1	215	82	107	188	156079259	156079504	66	80.488	0	1.37e-34	132
gene:ENSG00000081870	1	215	84	107	190	171868829	171869077	67	79.762	1	1.41e-34	132
gene:ENSG00000081870	1	215	86	107	192	209088184	209087930	67	77.907	1	1.46e-34	132
gene:ENSG00000081870	1	215	87	107	193	70326203	70325946	68	78.161	1	1.46e-34	132
gene:ENSG00000081870	1	215	97	107	203	31150176	31149889	66	68.041	1	1.50e-34	132
gene:ENSG00000081870	1	215	86	107	192	162532173	162532427	67	77.907	1	1.54e-34	132
gene:ENSG00000081870	1	215	86	107	192	234509454	234509200	68	79.070	1	1.56e-34	132
gene:ENSG00000081870	1	215	87	107	192	154995762	154995502	69	79.310	1	1.56e-34	132
gene:ENSG00000081870	1	215	87	107	193	145875191	145875448	66	75.862	1	1.60e-34	132
gene:ENSG00000081870	1	215	92	107	198	13625317	13625589	67	72.826	1	1.67e-34	132
gene:ENSG00000081870	1	215	92	102	191	94133300	94133572	69	75.000	2	1.68e-34	132
gene:ENSG00000081870	1	215	93	105	197	85676314	85676039	68	73.118	1	1.70e-34	132
gene:ENSG00000081870	1	215	85	108	192	153709635	153709889	64	75.294	0	1.71e-34	132
gene:ENSG00000081870	1	215	87	108	194	218026818	218027078	68	78.161	0	1.73e-34	132
gene:ENSG00000081870	1	215	91	107	197	112236554	112236823	67	73.626	1	1.75e-34	132
gene:ENSG00000081870	1	215	94	107	200	212319666	212319944	67	71.277	1	1.78e-34	132
gene:ENSG00000081870	1	215	122	107	214	33087179	33087541	71	58.197	2	1.87e-34	132
gene:ENSG00000081870	1	215	91	107	197	205152223	205152492	69	75.824	1	1.92e-34	132
gene:ENSG00000081870	1	215	86	107	192	42970814	42970560	65	75.581	1	1.92e-34	132
gene:ENSG00000081870	1	215	84	107	190	8233878	8234126	67	79.762	1	1.96e-34	132
gene:ENSG00000081870	1	215	99	107	205	202871774	202872070	70	70.707	0	1.98e-34	132
gene:ENSG00000081870	1	215	85	108	192	16361762	16361511	67	78.824	1	1.98e-34	132
gene:ENSG00000081870	1	215	92	107	198	155841007	155840732	66	71.739	0	2.00e-34	132
gene:ENSG00000081870	1	215	86	107	192	226873149	226872895	67	77.907	1	2.04e-34	132
gene:ENSG00000081870	1	215	91	107	197	176788032	176787763	69	75.824	1	2.18e-34	131
gene:ENSG00000081870	1	215	86	107	192	15798981	15798727	68	79.070	1	2.20e-34	131
gene:ENSG00000081870	1	215	86	107	192	243068055	243067801	65	75.581	1	2.24e-34	131
gene:ENSG00000081870	1	215	88	107	194	25391230	25391493	67	76.136	0	2.36e-34	131
gene:ENSG00000081870	1	215	86	107	192	52380667	52380413	67	77.907	1	2.38e-34	131
gene:ENSG00000081870	1	215	86	107	192	244020048	244019794	66	76.744	1	2.50e-34	131
gene:ENSG00000081870	1	215	83	108	190	21008385	21008633	65	78.313	0	2.50e-34	131
gene:ENSG00000081870	1	215	86	107	192	237808632	237808378	69	80.233	1	2.52e-34	131
gene:ENSG00000081870	1	215	96	107	202	62752254	62752541	66	68.750	0	2.52e-34	131
gene:ENSG00000081870	1	215	86	107	192	28312116	28311862	67	77.907	1	2.57e-34	131
gene:ENSG00000081870	1	215	85	108	192	15041386	15041637	65	76.471	1	2.70e-34	131
gene:ENSG00000081870	1	215	91	107	197	35141081	35140812	71	78.022	1	2.70e-34	131
gene:ENSG00000081870	1	215	91	107	197	62025795	62025523	64	70.330	0	2.83e-34	131
gene:ENSG00000081870	1	215	85	107	191	181388863	181388609	65	76.471	0	2.94e-34	131
gene:ENSG00000081870	1	215	94	107	198	92042021	92041740	69	73.404	1	2.94e-34	131
gene:ENSG00000081870	1	215	86	107	192	24517160	24517417	65	75.581	0	3.00e-34	131
gene:ENSG00000081870	1	215	92	101	190	32710397	32710125	71	77.174	2	3.11e-34	131
gene:ENSG00000081870	1	215	86	107	192	5316157	5316411	65	75.581	1	3.14e-34	131
gene:ENSG00000081870	1	215	90	106	195	54466029	54466295	68	75.556	1	3.18e-34	131
gene:ENSG00000081870	1	215	84	107	190	201948745	201948993	67	79.762	1	3.18e-34	131
gene:ENSG00000081870	1	215	94	107	200	202072080	202071799	67	71.277	0	3.21e-34	131
gene:ENSG00000081870	1	215	91	107	197	11743612	11743881	68	74.725	1	3.30e-34	131
gene:ENSG00000081870	1	215	85	107	191	107013828	107013577	66	77.647	1	4.00e-34	130
gene:ENSG00000081870	1	215	84	107	190	246744364	246744615	67	79.762	0	4.00e-34	130
gene:ENSG00000081870	1	215	86	107	192	113036419	113036165	67	77.907	1	4.04e-34	130
gene:ENSG00000081870	1	215	91	107	197	64568967	64569236	68	74.725	1	4.08e-34	130
gene:ENSG00000081870	1	215	89	107	195	27754152	27754415	67	75.281	1	4.12e-34	130
gene:ENSG00000081870	1	215	85	107	191	52644696	52644445	67	78.824	1	4.12e-34	130
gene:ENSG00000081870	1	215	86	107	192	28609122	28609376	67	77.907	1	4.24e-34	130
gene:ENSG00000081870	1	215	87	107	193	108977197	108977457	67	77.011	0	4.32e-34	130
gene:ENSG00000081870	1	215	86	107	192	115522098	115521841	67	77.907	0	4.41e-34	130
gene:ENSG00000081870	1	215	86	107	192	75182419	75182673	65	75.581	1	4.45e-34	130
gene:ENSG00000081870	1	215	93	107	199	247072759	247072481	67	72.043	0	4.49e-34	130
gene:ENSG00000081870	1	215	92	107	197	109195082	109194807	66	71.739	1	4.80e-34	130
gene:ENSG00000081870	1	215	86	107	192	23635913	23636170	64	74.419	0	4.99e-34	130
gene:ENSG00000081870	1	215	127	68	191	14944172	14943792	72	56.693	1	4.99e-34	130
gene:ENSG00000081870	1	215	86	107	192	35869323	35869577	67	77.907	1	5.14e-34	130
gene:ENSG00000081870	1	215	93	107	199	24665401	24665123	65	69.892	0	5.24e-34	130
gene:ENSG00000081870	1	215	86	107	192	6761182	6760928	67	77.907	1	5.29e-34	130
gene:ENSG00000081870	1	215	86	107	192	218626764	218626510	67	77.907	1	5.50e-34	130
gene:ENSG00000081870	1	215	86	107	192	51958695	51958441	67	77.907	1	5.55e-34	130
gene:ENSG00000081870	1	215	90	108	197	112354388	112354654	67	74.444	1	5.66e-34	130
gene:ENSG00000081870	1	215	86	107	192	24313387	24313133	66	76.744	1	5.66e-34	130
gene:ENSG00000081870	1	215	93	107	198	35236083	35236361	69	74.194	1	5.71e-34	130
gene:ENSG00000081870	1	215	95	107	201	19898700	19898419	69	72.632	1	5.77e-34	130
gene:ENSG00000081870	1	215	92	107	198	32649710	32649982	69	75.000	1	5.94e-34	130
gene:ENSG00000081870	1	215	88	107	194	180489702	180489965	67	76.136	0	5.94e-34	130
gene:ENSG00000081870	1	215	86	107	192	62462043	62461789	66	76.744	1	5.94e-34	130
gene:ENSG00000081870	1	215	97	107	203	109173069	109172779	66	68.041	0	6.05e-34	130
gene:ENSG00000081870	1	215	92	107	198	235496283	235496011	69	75.000	1	6.11e-34	130
gene:ENSG00000081870	1	215	83	107	189	179038383	179038135	65	78.313	0	6.11e-34	130
gene:ENSG00000081870	1	215	86	107	192	29101196	29100942	66	76.744	1	6.11e-34	130
gene:ENSG00000081870	1	215	86	107	192	32733103	32733360	64	74.419	0	6.23e-34	130
gene:ENSG00000081870	1	215	86	107	192	31633927	31633673	67	77.907	1	6.29e-34	130
gene:ENSG00000081870	1	215	88	105	192	110472162	110472422	67	76.136	1	6.67e-34	130
gene:ENSG00000081870	1	215	92	107	198	154638483	154638758	66	71.739	0	6.99e-34	130
gene:ENSG00000081870	1	215	86	107	192	19836180	19835926	65	75.581	1	7.13e-34	130
gene:ENSG00000081870	1	215	86	107	192	241265840	241266094	67	77.907	1	7.20e-34	130
gene:ENSG00000081870	1	215	86	107	192	83542886	83543140	63	73.256	1	7.27e-34	130
gene:ENSG00000081870	1	215	86	107	192	53977747	53977490	66	76.744	0	7.27e-34	130
gene:ENSG00000081870	1	215	95	107	201	1569146	1568862	68	71.579	0	7.34e-34	130
gene:ENSG00000081870	1	215	85	108	192	8822535	8822284	68	80.000	1	7.41e-34	130
gene:ENSG00000081870	1	215	88	106	193	226069806	226069546	67	76.136	1	7.70e-34	130
gene:ENSG00000081870	1	215	112	86	197	37388317	37388649	70	62.500	1	7.78e-34	130
gene:ENSG00000081870	1	215	86	107	192	91095143	91095397	67	77.907	1	7.85e-34	130
gene:ENSG00000081870	1	215	85	105	189	26496481	26496227	65	76.471	0	7.85e-34	130
gene:ENSG00000081870	1	215	86	107	192	162410702	162410956	66	76.744	1	8.00e-34	130
gene:ENSG00000081870	1	215	86	107	192	27653124	27653381	67	77.907	0	8.08e-34	130
gene:ENSG00000081870	1	215	86	107	192	52671371	52671117	68	79.070	1	8.16e-34	130
gene:ENSG00000081870	1	215	86	107	192	50630030	50629776	68	79.070	1	8.16e-34	130
gene:ENSG00000081870	1	215	92	107	198	144087316	144087044	66	71.739	1	8.40e-34	130
gene:ENSG00000081870	1	215	92	107	198	41040836	41040564	68	73.913	1	8.40e-34	130
gene:ENSG00000081870	1	215	108	107	214	2187350	2187667	72	66.667	2	8.48e-34	130
gene:ENSG00000081870	1	215	86	107	192	92871211	92871465	65	75.581	1	8.73e-34	130
gene:ENSG00000081870	1	215	86	107	192	53999593	53999339	66	76.744	1	8.90e-34	130
gene:ENSG00000081870	1	215	86	107	192	96720578	96720324	67	77.907	1	8.98e-34	130
gene:ENSG00000081870	1	215	92	107	198	64684855	64685127	66	71.739	1	9.16e-34	130
gene:ENSG00000081870	1	215	98	107	204	26252504	26252223	70	71.429	2	9.25e-34	130
gene:ENSG00000081870	1	215	87	106	192	36295198	36294941	67	77.011	1	9.43e-34	130
gene:ENSG00000081870	1	215	88	107	194	83798132	83798395	65	73.864	0	9.52e-34	130
gene:ENSG00000081870	1	215	92	107	198	113852984	113853256	68	73.913	1	9.61e-34	129
gene:ENSG00000081870	1	215	92	107	198	224210650	224210922	67	72.826	1	9.61e-34	129
gene:ENSG00000081870	1	215	87	107	193	219999948	219999688	65	74.713	0	9.80e-34	129
gene:ENSG00000081870	1	215	91	107	197	18182222	18182494	66	72.527	0	9.99e-34	129
gene:ENSG00000081870	1	215	86	107	192	39586750	39587007	66	76.744	0	1.01e-33	129
gene:ENSG00000081870	1	215	86	107	192	235645769	235645515	66	76.744	1	1.02e-33	129
gene:ENSG00000081870	1	215	96	107	202	47254153	47253866	67	69.792	0	1.02e-33	129
gene:ENSG00000081870	1	215	85	107	191	9462303	9462557	66	77.647	0	1.04e-33	129
gene:ENSG00000081870	1	215	96	107	202	51135511	51135227	67	69.792	1	1.04e-33	129
gene:ENSG00000081870	1	215	86	107	192	247710567	247710821	65	75.581	1	1.04e-33	129
gene:ENSG00000081870	1	215	86	107	192	28215583	28215837	67	77.907	1	1.06e-33	129
gene:ENSG00000081870	1	215	86	107	192	155180882	155180628	67	77.907	1	1.09e-33	129
gene:ENSG00000081870	1	215	92	107	198	144873392	144873664	66	71.739	1	1.09e-33	129
gene:ENSG00000081870	1	215	85	107	191	46124768	46124517	65	76.471	1	1.09e-33	129
gene:ENSG00000081870	1	215	86	107	192	13579617	13579871	65	75.581	1	1.11e-33	129
gene:ENSG00000081870	1	215	88	107	194	178321960	178321700	66	75.000	1	1.11e-33	129
gene:ENSG00000081870	1	215	105	88	192	52749232	52748918	65	61.905	0	1.11e-33	129
gene:ENSG00000081870	1	215	91	107	197	246973095	246973364	66	72.527	1	1.11e-33	129
gene:ENSG00000081870	1	215	85	108	192	12590359	12590610	65	76.471	1	1.13e-33	129
gene:ENSG00000081870	1	215	126	67	192	75935245	75934904	69	54.762	2	1.13e-33	129
gene:ENSG00000081870	1	215	131	69	192	21999238	21999627	73	55.725	3	1.17e-33	129
gene:ENSG00000081870	1	215	85	107	191	52042668	52042919	65	76.471	1	1.17e-33	129
gene:ENSG00000081870	1	215	86	107	192	186780892	186780638	69	80.233	1	1.18e-33	129
gene:ENSG00000081870	1	215	86	107	192	155545144	155544890	67	77.907	1	1.19e-33	129
gene:ENSG00000081870	1	215	86	107	192	10999593	10999847	67	77.907	1	1.21e-33	129
gene:ENSG00000081870	1	215	85	107	191	147531395	147531646	66	77.647	1	1.21e-33	129
gene:ENSG00000081870	1	215	86	107	192	91847575	91847321	67	77.907	1	1.21e-33	129
gene:ENSG00000081870	1	215	88	107	194	236532816	236532553	67	76.136	0	1.22e-33	129
gene:ENSG00000081870	1	215	103	107	209	226582567	226582262	69	66.990	1	1.22e-33	129
gene:ENSG00000081870	1	215	91	105	195	46418756	46419025	67	73.626	1	1.22e-33	129
gene:ENSG00000081870	1	215	88	105	192	109402745	109403005	66	75.000	1	1.22e-33	129
gene:ENSG00000081870	1	215	86	107	192	109099118	109098864	65	75.581	1	1.22e-33	129
gene:ENSG00000081870	1	215	86	107	192	244479139	244479393	66	76.744	1	1.25e-33	129
gene:ENSG00000081870	1	215	86	107	192	109353300	109353043	66	76.744	0	1.27e-33	129
gene:ENSG00000081870	1	215	84	107	190	45500836	45500588	67	79.762	1	1.27e-33	129
gene:ENSG00000081870	1	215	86	107	192	17560611	17560865	66	76.744	1	1.30e-33	129
gene:ENSG00000081870	1	215	86	107	192	77410323	77410580	64	74.419	0	1.33e-33	129
gene:ENSG00000081870	1	215	86	107	192	151545282	151545028	66	76.744	1	1.33e-33	129
gene:ENSG00000081870	1	215	86	107	192	7863157	7863411	68	79.070	1	1.36e-33	129
gene:ENSG00000081870	1	215	96	107	202	108187049	108186765	67	69.792	1	1.36e-33	129
gene:ENSG00000081870	1	215	92	107	198	77785389	77785661	66	71.739	1	1.37e-33	129
gene:ENSG00000081870	1	215	86	107	192	45780532	45780789	65	75.581	0	1.39e-33	129
gene:ENSG00000081870	1	215	86	107	192	32571620	32571877	63	73.256	0	1.40e-33	129
gene:ENSG00000081870	1	215	101	107	207	236882436	236882738	68	67.327	0	1.44e-33	129
gene:ENSG00000081870	1	215	86	107	192	24242706	24242449	66	76.744	0	1.47e-33	129
gene:ENSG00000081870	1	215	85	107	191	31957300	31957551	66	77.647	1	1.50e-33	129
gene:ENSG00000081870	1	215	86	107	192	39072665	39072411	66	76.744	1	1.50e-33	129
gene:ENSG00000081870	1	215	87	107	193	160181527	160181267	65	74.713	0	1.51e-33	129
gene:ENSG00000081870	1	215	86	107	192	11159613	11159359	67	77.907	1	1.53e-33	129
gene:ENSG00000081870	1	215	92	106	197	180613441	180613716	64	69.565	0	1.54e-33	129
gene:ENSG00000081870	1	215	84	107	190	64303560	64303805	67	79.762	1	1.59e-33	129
gene:ENSG00000081870	1	215	86	107	192	201988112	201987858	66	76.744	1	1.60e-33	129
gene:ENSG00000081870	1	215	86	107	192	88885722	88885465	65	75.581	0	1.63e-33	129
gene:ENSG00000081870	1	215	86	107	192	231097897	231098154	63	73.256	0	1.63e-33	129
gene:ENSG00000081870	1	215	88	107	194	244880139	244880399	67	76.136	1	1.63e-33	129
gene:ENSG00000081870	1	215	104	107	206	165056080	165055772	71	68.269	2	1.68e-33	129
gene:ENSG00000081870	1	215	77	116	192	107983776	107984006	62	80.519	0	1.68e-33	129
gene:ENSG00000081870	1	215	86	107	192	113203161	113202907	68	79.070	1	1.68e-33	129
gene:ENSG00000081870	1	215	86	107	192	46346524	46346267	66	76.744	0	1.68e-33	129
gene:ENSG00000081870	1	215	91	107	197	176891765	176891496	66	72.527	1	1.70e-33	129
gene:ENSG00000081870	1	215	85	107	191	166054019	166054273	65	76.471	0	1.73e-33	129
gene:ENSG00000081870	1	215	86	107	192	155759546	155759289	67	77.907	0	1.75e-33	129
gene:ENSG00000081870	1	215	86	107	192	67447721	67447975	64	74.419	1	1.80e-33	129
gene:ENSG00000081870	1	215	86	107	192	178326590	178326844	66	76.744	1	1.81e-33	129
gene:ENSG00000081870	1	215	86	107	192	239278465	239278719	68	79.070	1	1.81e-33	129
gene:ENSG00000081870	1	215	85	107	191	25873929	25874180	65	76.471	1	1.89e-33	129
gene:ENSG00000081870	1	215	87	107	192	235694055	235694315	66	75.862	1	1.90e-33	129
gene:ENSG00000081870	1	215	86	107	192	27947082	27947336	64	74.419	1	1.96e-33	129
gene:ENSG00000081870	1	215	86	107	192	12371436	12371693	65	75.581	0	1.98e-33	129
gene:ENSG00000081870	1	215	97	107	203	110910573	110910283	66	68.041	0	2.02e-33	129
gene:ENSG00000081870	1	215	86	107	192	94426588	94426845	65	75.581	0	2.16e-33	129
gene:ENSG00000081870	1	215	91	107	197	155830323	155830592	67	73.626	1	2.16e-33	129
gene:ENSG00000081870	1	215	86	107	192	37855031	37854777	66	76.744	1	2.20e-33	129
gene:ENSG00000081870	1	215	86	107	192	155575868	155576122	66	76.744	1	2.22e-33	129
gene:ENSG00000081870	1	215	86	107	192	155229380	155229129	64	74.419	1	2.29e-33	129
gene:ENSG00000081870	1	215	86	107	192	43862000	43861746	66	76.744	1	2.29e-33	129
gene:ENSG00000081870	1	215	94	107	200	241064155	241063877	68	72.340	1	2.31e-33	129
gene:ENSG00000081870	1	215	89	107	195	92428822	92428556	67	75.281	0	2.33e-33	129
gene:ENSG00000081870	1	215	85	107	191	162429918	162429667	67	78.824	1	2.35e-33	129
gene:ENSG00000081870	1	215	86	107	192	203890353	203890607	65	75.581	1	2.35e-33	129
gene:ENSG00000081870	1	215	93	107	198	180355913	180356191	69	74.194	1	2.42e-33	128
gene:ENSG00000081870	1	215	86	107	192	42313309	42313052	64	74.419	0	2.54e-33	128
gene:ENSG00000081870	1	215	86	107	192	40430436	40430182	66	76.744	1	2.57e-33	128
gene:ENSG00000081870	1	215	86	107	192	32308291	32308037	67	77.907	1	2.62e-33	128
gene:ENSG00000081870	1	215	83	112	194	26976058	26976303	65	78.313	1	2.64e-33	128
gene:ENSG00000081870	1	215	91	107	197	93326153	93326422	67	73.626	1	2.64e-33	128
